site,game_title,event_time,player,team,opponent,market,line,side,stat_type,league,odds_type,projection_id,start_time
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,rebounds,4.5,under,Rebounds,WNBA,standard,12768203,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,assists,4.0,over,Assists,WNBA,standard,12790223,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,assists,4.0,under,Assists,WNBA,standard,12790223,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,georgia amoore,was,min,assists,4.0,over,Assists,WNBA,standard,12790225,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,georgia amoore,was,min,assists,4.0,under,Assists,WNBA,standard,12790225,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,assists,2.5,over,Assists,WNBA,standard,12781825,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,assists,2.5,under,Assists,WNBA,standard,12781825,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,threes,1.5,over,3-PT Made,WNBA,standard,12767105,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,threes,1.5,under,3-PT Made,WNBA,standard,12767105,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,pra,24.5,over,Pts+Rebs+Asts,WNBA,standard,12778666,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,pra,24.5,under,Pts+Rebs+Asts,WNBA,standard,12778666,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,pra,23.5,over,Pts+Rebs+Asts,WNBA,standard,12778534,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,pra,23.5,under,Pts+Rebs+Asts,WNBA,standard,12778534,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,pts_rebs,21.5,over,Pts+Rebs,WNBA,standard,12778665,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,pts_rebs,21.5,under,Pts+Rebs,WNBA,standard,12778665,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,pts_asts,20.5,over,Pts+Asts,WNBA,standard,12778533,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,pts_asts,20.5,under,Pts+Asts,WNBA,standard,12778533,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,pts_asts,20.5,over,Pts+Asts,WNBA,standard,12778797,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,pts_asts,20.5,under,Pts+Asts,WNBA,standard,12778797,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,pra,20.5,over,Pts+Rebs+Asts,WNBA,standard,12779268,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,pra,20.5,under,Pts+Rebs+Asts,WNBA,standard,12779268,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,pra,19.5,over,Pts+Rebs+Asts,WNBA,standard,12778946,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,pra,19.5,under,Pts+Rebs+Asts,WNBA,standard,12778946,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,pra,19.5,over,Pts+Rebs+Asts,WNBA,standard,12791286,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,pra,19.5,under,Pts+Rebs+Asts,WNBA,standard,12791286,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,pts_rebs,19.0,over,Pts+Rebs,WNBA,standard,12778939,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,pts_rebs,19.0,under,Pts+Rebs,WNBA,standard,12778939,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,pts_rebs,18.5,over,Pts+Rebs,WNBA,standard,12778775,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,pts_rebs,18.5,under,Pts+Rebs,WNBA,standard,12778775,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,pra,18.5,over,Pts+Rebs+Asts,WNBA,standard,12778938,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,pra,18.5,under,Pts+Rebs+Asts,WNBA,standard,12778938,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,pts_rebs,18.0,over,Pts+Rebs,WNBA,standard,12779342,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,pts_rebs,18.0,under,Pts+Rebs,WNBA,standard,12779342,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sydney taylor,chi,pdx,points,16.5,over,Points,WNBA,standard,12778612,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sydney taylor,chi,pdx,points,16.5,under,Points,WNBA,standard,12778612,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,pts_rebs,16.5,over,Pts+Rebs,WNBA,standard,12778798,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,pts_rebs,16.5,under,Pts+Rebs,WNBA,standard,12778798,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,pts_rebs,16.5,over,Pts+Rebs,WNBA,standard,12778937,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,pts_rebs,16.5,under,Pts+Rebs,WNBA,standard,12778937,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,pra,16.5,over,Pts+Rebs+Asts,WNBA,standard,12779319,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,pra,16.5,under,Pts+Rebs+Asts,WNBA,standard,12779319,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,pts_rebs,16.5,over,Pts+Rebs,WNBA,standard,12781717,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,pts_rebs,16.5,under,Pts+Rebs,WNBA,standard,12781717,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,points,15.5,over,Points,WNBA,standard,12778532,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,points,15.5,under,Points,WNBA,standard,12778532,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,pts_asts,15.5,over,Pts+Asts,WNBA,standard,12778664,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,pts_asts,15.5,under,Pts+Asts,WNBA,standard,12778664,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,emily engstler,pdx,chi,pra,15.5,over,Pts+Rebs+Asts,WNBA,standard,12791285,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,emily engstler,pdx,chi,pra,15.5,under,Pts+Rebs+Asts,WNBA,standard,12791285,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,pts_asts,14.5,over,Pts+Asts,WNBA,standard,12778790,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,pts_asts,14.5,under,Pts+Asts,WNBA,standard,12778790,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,points,14.5,over,Points,WNBA,standard,12778796,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,points,14.5,under,Points,WNBA,standard,12778796,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,pts_asts,14.5,over,Pts+Asts,WNBA,standard,12778945,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,pts_asts,14.5,under,Pts+Asts,WNBA,standard,12778945,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,points,14.5,over,Points,WNBA,standard,12779305,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,points,14.5,under,Points,WNBA,standard,12779305,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,pra,14.5,over,Pts+Rebs+Asts,WNBA,standard,12791283,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,pra,14.5,under,Pts+Rebs+Asts,WNBA,standard,12791283,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,emily engstler,pdx,chi,pts_rebs,14.0,over,Pts+Rebs,WNBA,standard,12781674,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,emily engstler,pdx,chi,pts_rebs,14.0,under,Pts+Rebs,WNBA,standard,12781674,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,points,13.5,over,Points,WNBA,standard,12778663,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,points,13.5,under,Points,WNBA,standard,12778663,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,pts_rebs,13.5,over,Pts+Rebs,WNBA,standard,12779191,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,pts_rebs,13.5,under,Pts+Rebs,WNBA,standard,12779191,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,pts_asts,13.5,over,Pts+Asts,WNBA,standard,12779267,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,pts_asts,13.5,under,Pts+Asts,WNBA,standard,12779267,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,points,12.5,over,Points,WNBA,standard,12778789,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,bridget carleton,pdx,chi,points,12.5,under,Points,WNBA,standard,12778789,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,pts_rebs,12.5,over,Pts+Rebs,WNBA,standard,12781675,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,pts_rebs,12.5,under,Pts+Rebs,WNBA,standard,12781675,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,pts_asts,12.5,over,Pts+Asts,WNBA,standard,12783501,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,pts_asts,12.5,under,Pts+Asts,WNBA,standard,12783501,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,points,11.5,over,Points,WNBA,standard,12778944,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,points,11.5,under,Points,WNBA,standard,12778944,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,rebs_asts,11.0,over,Rebs+Asts,WNBA,standard,12790417,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,rebs_asts,11.0,under,Rebs+Asts,WNBA,standard,12790417,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,points,9.5,over,Points,WNBA,standard,12779190,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,points,9.5,under,Points,WNBA,standard,12779190,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,rebs_asts,9.5,over,Rebs+Asts,WNBA,standard,12779274,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,rebs_asts,9.5,under,Rebs+Asts,WNBA,standard,12779274,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,points,8.5,over,Points,WNBA,standard,12779316,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,points,8.5,under,Points,WNBA,standard,12779316,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,rebs_asts,8.5,over,Rebs+Asts,WNBA,standard,12783684,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,rebs_asts,8.5,under,Rebs+Asts,WNBA,standard,12783684,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,rebounds,8.0,over,Rebounds,WNBA,standard,12790171,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,rebounds,8.0,under,Rebounds,WNBA,standard,12790171,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,rebs_asts,8.0,over,Rebs+Asts,WNBA,standard,12790418,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,rebs_asts,8.0,under,Rebs+Asts,WNBA,standard,12790418,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,rebs_asts,8.0,over,Rebs+Asts,WNBA,standard,12790419,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,rebs_asts,8.0,under,Rebs+Asts,WNBA,standard,12790419,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,rebs_asts,7.5,over,Rebs+Asts,WNBA,standard,12779322,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,rebs_asts,7.5,under,Rebs+Asts,WNBA,standard,12779322,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,rebounds,7.0,over,Rebounds,WNBA,standard,12790169,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,azurá stevens,chi,pdx,rebounds,7.0,under,Rebounds,WNBA,standard,12790169,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,assists,6.0,over,Assists,WNBA,standard,12790228,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,assists,6.0,under,Assists,WNBA,standard,12790228,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,emily engstler,pdx,chi,rebounds,5.0,over,Rebounds,WNBA,standard,12790172,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,emily engstler,pdx,chi,rebounds,5.0,under,Rebounds,WNBA,standard,12790172,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,rebounds,5.0,over,Rebounds,WNBA,standard,12790173,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,megan gustafson,pdx,chi,rebounds,5.0,under,Rebounds,WNBA,standard,12790173,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,rebounds,5.0,over,Rebounds,WNBA,standard,12790174,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,sarah ashlee barker,pdx,chi,rebounds,5.0,under,Rebounds,WNBA,standard,12790174,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,assists,5.0,over,Assists,WNBA,standard,12790227,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,skylar diggins,chi,pdx,assists,5.0,under,Assists,WNBA,standard,12790227,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,rebounds,4.0,over,Rebounds,WNBA,standard,12790170,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,gabriela jaquez,chi,pdx,rebounds,4.0,under,Rebounds,WNBA,standard,12790170,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,assists,4.0,over,Assists,WNBA,standard,12790226,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,natasha cloud,chi,pdx,assists,4.0,under,Assists,WNBA,standard,12790226,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,assists,2.5,over,Assists,WNBA,standard,12778662,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,kamilla cardoso,chi,pdx,assists,2.5,under,Assists,WNBA,standard,12778662,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,rebounds,2.5,over,Rebounds,WNBA,standard,12793155,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T20:00:00.000-04:00,carla leite,pdx,chi,rebounds,2.5,under,Rebounds,WNBA,standard,12793155,2026-06-24T20:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,pra,28.5,over,Pts+Rebs+Asts,WNBA,standard,12778546,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,pra,28.5,under,Pts+Rebs+Asts,WNBA,standard,12778546,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,pts_rebs,25.5,over,Pts+Rebs,WNBA,standard,12778545,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,pts_rebs,25.5,under,Pts+Rebs,WNBA,standard,12778545,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,pra,25.5,over,Pts+Rebs+Asts,WNBA,standard,12778559,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,pra,25.5,under,Pts+Rebs+Asts,WNBA,standard,12778559,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,allisha gray,atl,gsv,pra,23.5,over,Pts+Rebs+Asts,WNBA,standard,12778541,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,allisha gray,atl,gsv,pra,23.5,under,Pts+Rebs+Asts,WNBA,standard,12778541,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,allisha gray,atl,gsv,pts_rebs,21.5,over,Pts+Rebs,WNBA,standard,12778540,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,allisha gray,atl,gsv,pts_rebs,21.5,under,Pts+Rebs,WNBA,standard,12778540,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,pts_asts,21.5,over,Pts+Asts,WNBA,standard,12778557,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,pts_asts,21.5,under,Pts+Asts,WNBA,standard,12778557,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,pts_rebs,21.5,over,Pts+Rebs,WNBA,standard,12778558,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,pts_rebs,21.5,under,Pts+Rebs,WNBA,standard,12778558,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,pra,20.5,over,Pts+Rebs+Asts,WNBA,standard,12778594,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,pra,20.5,under,Pts+Rebs+Asts,WNBA,standard,12778594,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,pra,20.5,over,Pts+Rebs+Asts,WNBA,standard,12778634,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,pra,20.5,under,Pts+Rebs+Asts,WNBA,standard,12778634,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,pra,20.5,over,Pts+Rebs+Asts,WNBA,standard,12778683,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,pra,20.5,under,Pts+Rebs+Asts,WNBA,standard,12778683,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,pts_rebs,18.5,over,Pts+Rebs,WNBA,standard,12778552,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,pts_rebs,18.5,under,Pts+Rebs,WNBA,standard,12778552,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,pra,18.5,over,Pts+Rebs+Asts,WNBA,standard,12778622,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,pra,18.5,under,Pts+Rebs+Asts,WNBA,standard,12778622,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,allisha gray,atl,gsv,points,17.5,over,Points,WNBA,standard,12778539,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,allisha gray,atl,gsv,points,17.5,under,Points,WNBA,standard,12778539,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,points,17.5,over,Points,WNBA,standard,12778556,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,points,17.5,under,Points,WNBA,standard,12778556,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,pts_asts,17.5,over,Pts+Asts,WNBA,standard,12778632,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,pts_asts,17.5,under,Pts+Asts,WNBA,standard,12778632,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,pts_asts,17.5,over,Pts+Asts,WNBA,standard,12778681,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,pts_asts,17.5,under,Pts+Asts,WNBA,standard,12778681,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,pts_asts,17.5,over,Pts+Asts,WNBA,standard,12780480,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,pts_asts,17.5,under,Pts+Asts,WNBA,standard,12780480,2026-06-24T22:00:00.000-04:00
