date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-05-13,WNBA,gabriela jaquez,chi,gsv,26.0,1,1,7.0,5.0,2.0,1.0,0.0,0.0,1.0,14.0,12.0,9.0,7.0
2026-05-15,WNBA,gabriela jaquez,chi,phx,29.0,1,1,13.0,3.0,0.0,0.0,1.0,0.0,2.0,16.0,16.0,13.0,3.0
2026-05-17,WNBA,gabriela jaquez,chi,min,32.0,1,1,20.0,8.0,1.0,1.0,1.0,0.0,2.0,29.0,28.0,21.0,9.0
2026-05-20,WNBA,gabriela jaquez,chi,dal,28.0,1,1,12.0,5.0,2.0,0.0,1.0,0.0,1.0,19.0,17.0,14.0,7.0
2026-05-23,WNBA,gabriela jaquez,chi,min,23.0,1,1,7.0,4.0,0.0,1.0,2.0,0.0,1.0,11.0,11.0,7.0,4.0
2026-06-07,WNBA,gabriela jaquez,chi,tor,19.0,1,1,11.0,3.0,1.0,2.0,2.0,0.0,2.0,15.0,14.0,12.0,4.0
2026-06-09,WNBA,gabriela jaquez,chi,atl,19.0,1,1,3.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,3.0,4.0
2026-06-11,WNBA,gabriela jaquez,chi,ind,22.0,1,1,6.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,7.0,3.0
2026-06-17,WNBA,gabriela jaquez,chi,nyl,29.0,1,1,22.0,3.0,3.0,4.0,1.0,0.0,2.0,28.0,25.0,25.0,6.0
2026-05-08,WNBA,georgia amoore,was,tor,20.0,1,1,6.0,3.0,3.0,2.0,2.0,0.0,5.0,12.0,9.0,9.0,6.0
2026-05-10,WNBA,georgia amoore,was,nyl,21.0,1,1,7.0,1.0,7.0,1.0,1.0,0.0,1.0,15.0,8.0,14.0,8.0
2026-05-15,WNBA,georgia amoore,was,ind,24.0,1,1,7.0,0.0,4.0,1.0,0.0,0.0,2.0,11.0,7.0,11.0,4.0
2026-05-18,WNBA,georgia amoore,was,dal,24.0,1,1,3.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,4.0,6.0,4.0
2026-05-24,WNBA,georgia amoore,was,sea,26.0,1,1,13.0,2.0,6.0,1.0,0.0,2.0,4.0,21.0,15.0,19.0,8.0
2026-05-27,WNBA,georgia amoore,was,sea,27.0,1,1,7.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0,7.0,9.0,2.0
2026-05-29,WNBA,georgia amoore,was,las,23.0,1,1,1.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0
2026-06-02,WNBA,georgia amoore,was,chi,21.0,1,1,3.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0
2026-06-06,WNBA,georgia amoore,was,atl,22.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0
2026-06-08,WNBA,georgia amoore,was,ind,29.0,1,1,12.0,1.0,4.0,4.0,1.0,1.0,2.0,17.0,13.0,16.0,5.0
2026-05-09,WNBA,jackie young,lva,phx,25.0,1,1,12.0,6.0,3.0,2.0,0.0,0.0,2.0,21.0,18.0,15.0,9.0
2026-05-10,WNBA,jackie young,lva,las,31.0,1,1,20.0,5.0,9.0,2.0,1.0,1.0,1.0,34.0,25.0,29.0,14.0
2026-05-13,WNBA,jackie young,lva,con,27.0,1,1,11.0,1.0,6.0,0.0,2.0,0.0,1.0,18.0,12.0,17.0,7.0
2026-05-15,WNBA,jackie young,lva,con,31.0,1,1,13.0,6.0,6.0,0.0,0.0,0.0,4.0,25.0,19.0,19.0,12.0
2026-05-17,WNBA,jackie young,lva,atl,34.0,1,1,0.0,7.0,7.0,0.0,2.0,2.0,2.0,14.0,7.0,7.0,14.0
2026-05-23,WNBA,jackie young,lva,las,19.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0
2026-05-28,WNBA,jackie young,lva,dal,33.0,1,1,15.0,3.0,7.0,1.0,1.0,0.0,0.0,25.0,18.0,22.0,10.0
2026-05-31,WNBA,jackie young,lva,gsv,37.0,1,1,23.0,7.0,9.0,5.0,1.0,0.0,2.0,39.0,30.0,32.0,16.0
2026-06-02,WNBA,jackie young,lva,las,36.0,1,1,16.0,4.0,9.0,2.0,1.0,0.0,2.0,29.0,20.0,25.0,13.0
2026-06-06,WNBA,jackie young,lva,gsv,36.0,1,1,27.0,5.0,5.0,6.0,0.0,0.0,1.0,37.0,32.0,32.0,10.0
2026-06-08,WNBA,jackie young,lva,sea,34.0,1,1,29.0,3.0,6.0,4.0,0.0,1.0,4.0,38.0,32.0,35.0,9.0
2026-06-11,WNBA,jackie young,lva,pdx,35.0,1,1,18.0,8.0,10.0,2.0,1.0,1.0,2.0,36.0,26.0,28.0,18.0
2026-06-13,WNBA,jackie young,lva,min,37.0,1,1,16.0,5.0,10.0,1.0,1.0,0.0,3.0,31.0,21.0,26.0,15.0
2026-05-08,WNBA,jade melbourne,sea,gsv,17.0,1,1,13.0,2.0,3.0,2.0,1.0,0.0,0.0,18.0,15.0,16.0,5.0
2026-05-10,WNBA,jade melbourne,sea,con,23.0,1,1,15.0,1.0,6.0,1.0,1.0,1.0,1.0,22.0,16.0,21.0,7.0
2026-05-13,WNBA,jade melbourne,sea,tor,28.0,1,1,14.0,1.0,6.0,1.0,3.0,0.0,4.0,21.0,15.0,20.0,7.0
2026-05-17,WNBA,jade melbourne,sea,ind,29.0,1,1,12.0,1.0,3.0,0.0,0.0,0.0,2.0,16.0,13.0,15.0,4.0
2026-05-20,WNBA,jade melbourne,sea,con,30.0,1,1,11.0,2.0,3.0,0.0,0.0,1.0,5.0,16.0,13.0,14.0,5.0
2026-05-22,WNBA,jade melbourne,sea,con,20.0,1,1,4.0,3.0,4.0,0.0,2.0,0.0,1.0,11.0,7.0,8.0,7.0
2026-05-24,WNBA,jade melbourne,sea,was,25.0,1,1,3.0,2.0,6.0,0.0,2.0,0.0,2.0,11.0,5.0,9.0,8.0
2026-05-27,WNBA,jade melbourne,sea,was,23.0,1,1,15.0,3.0,3.0,0.0,1.0,0.0,1.0,21.0,18.0,18.0,6.0
2026-05-30,WNBA,jade melbourne,sea,tor,27.0,1,1,8.0,3.0,4.0,1.0,0.0,1.0,3.0,15.0,11.0,12.0,7.0
2026-06-01,WNBA,jade melbourne,sea,dal,25.0,1,1,5.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0
2026-06-03,WNBA,jade melbourne,sea,phx,13.0,1,1,5.0,4.0,2.0,1.0,1.0,0.0,1.0,11.0,9.0,7.0,6.0
2026-06-06,WNBA,jade melbourne,sea,min,20.0,1,1,14.0,4.0,0.0,1.0,0.0,1.0,2.0,18.0,18.0,14.0,4.0
2026-06-08,WNBA,jade melbourne,sea,lva,23.0,1,1,6.0,0.0,5.0,0.0,1.0,0.0,1.0,11.0,6.0,11.0,5.0
2026-06-10,WNBA,jade melbourne,sea,las,16.0,1,1,4.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,5.0,7.0,4.0
2026-06-12,WNBA,jade melbourne,sea,gsv,27.0,1,1,5.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,5.0,7.0,2.0
2026-06-17,WNBA,jade melbourne,sea,pdx,30.0,1,1,6.0,2.0,8.0,0.0,0.0,0.0,2.0,16.0,8.0,14.0,10.0
2026-05-08,WNBA,janelle salaün,gsv,sea,27.0,1,1,20.0,2.0,1.0,5.0,0.0,1.0,1.0,23.0,22.0,21.0,3.0
2026-05-10,WNBA,janelle salaün,gsv,phx,26.0,1,1,21.0,3.0,2.0,4.0,1.0,0.0,0.0,26.0,24.0,23.0,5.0
2026-05-13,WNBA,janelle salaün,gsv,chi,17.0,1,1,6.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0
2026-05-21,WNBA,janelle salaün,gsv,nyl,26.0,1,1,12.0,6.0,1.0,2.0,2.0,0.0,1.0,19.0,18.0,13.0,7.0
2026-05-22,WNBA,janelle salaün,gsv,ind,21.0,1,1,4.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,2.0
2026-05-25,WNBA,janelle salaün,gsv,con,26.0,1,1,9.0,4.0,2.0,1.0,1.0,0.0,3.0,15.0,13.0,11.0,6.0
2026-05-28,WNBA,janelle salaün,gsv,ind,24.0,1,1,19.0,7.0,3.0,3.0,1.0,0.0,0.0,29.0,26.0,22.0,10.0
2026-05-31,WNBA,janelle salaün,gsv,lva,21.0,1,1,16.0,4.0,1.0,3.0,2.0,0.0,0.0,21.0,20.0,17.0,5.0
2026-06-02,WNBA,janelle salaün,gsv,pdx,23.0,1,1,18.0,4.0,1.0,3.0,0.0,0.0,0.0,23.0,22.0,19.0,5.0
2026-06-04,WNBA,janelle salaün,gsv,min,19.0,1,1,17.0,5.0,3.0,5.0,0.0,1.0,1.0,25.0,22.0,20.0,8.0
2026-06-06,WNBA,janelle salaün,gsv,lva,28.0,1,1,11.0,3.0,2.0,3.0,0.0,0.0,1.0,16.0,14.0,13.0,5.0
2026-06-09,WNBA,janelle salaün,gsv,phx,25.0,1,1,11.0,5.0,0.0,2.0,1.0,0.0,1.0,16.0,16.0,11.0,5.0
2026-06-12,WNBA,janelle salaün,gsv,sea,33.0,1,1,22.0,7.0,1.0,5.0,0.0,0.0,2.0,30.0,29.0,23.0,8.0
2026-06-15,WNBA,janelle salaün,gsv,las,25.0,1,1,7.0,4.0,2.0,1.0,1.0,0.0,0.0,13.0,11.0,9.0,6.0
2026-06-17,WNBA,janelle salaün,gsv,dal,20.0,1,1,12.0,4.0,1.0,2.0,0.0,0.0,2.0,17.0,16.0,13.0,5.0
2026-05-09,WNBA,jessica shepard,dal,ind,32.0,1,1,13.0,9.0,9.0,0.0,2.0,0.0,2.0,31.0,22.0,22.0,18.0
2026-05-12,WNBA,jessica shepard,dal,atl,31.0,1,1,12.0,8.0,3.0,0.0,0.0,0.0,2.0,23.0,20.0,15.0,11.0
2026-05-14,WNBA,jessica shepard,dal,min,31.0,1,1,7.0,6.0,4.0,0.0,1.0,0.0,0.0,17.0,13.0,11.0,10.0
2026-05-18,WNBA,jessica shepard,dal,was,27.0,1,1,12.0,16.0,6.0,0.0,0.0,0.0,0.0,34.0,28.0,18.0,22.0
2026-05-20,WNBA,jessica shepard,dal,chi,31.0,1,1,18.0,10.0,12.0,0.0,0.0,0.0,1.0,40.0,28.0,30.0,22.0
2026-05-22,WNBA,jessica shepard,dal,atl,31.0,1,1,10.0,11.0,2.0,0.0,0.0,0.0,3.0,23.0,21.0,12.0,13.0
2026-05-24,WNBA,jessica shepard,dal,nyl,33.0,1,1,10.0,11.0,6.0,0.0,0.0,0.0,1.0,27.0,21.0,16.0,17.0
2026-05-28,WNBA,jessica shepard,dal,lva,38.0,1,1,22.0,20.0,10.0,0.0,0.0,0.0,2.0,52.0,42.0,32.0,30.0
2026-06-01,WNBA,jessica shepard,dal,sea,23.0,1,1,9.0,8.0,1.0,0.0,1.0,0.0,0.0,18.0,17.0,10.0,9.0
2026-06-05,WNBA,jessica shepard,dal,las,38.0,1,1,22.0,15.0,5.0,0.0,2.0,0.0,4.0,42.0,37.0,27.0,20.0
2026-06-09,WNBA,jessica shepard,dal,min,29.0,1,1,12.0,9.0,4.0,0.0,0.0,0.0,1.0,25.0,21.0,16.0,13.0
2026-06-11,WNBA,jessica shepard,dal,phx,32.0,1,1,17.0,10.0,7.0,0.0,2.0,0.0,0.0,34.0,27.0,24.0,17.0
2026-06-13,WNBA,jessica shepard,dal,pdx,35.0,1,1,13.0,14.0,2.0,0.0,1.0,0.0,3.0,29.0,27.0,15.0,16.0
2026-06-15,WNBA,jessica shepard,dal,lva,31.0,1,1,15.0,15.0,9.0,0.0,2.0,0.0,3.0,39.0,30.0,24.0,24.0
2026-06-17,WNBA,jessica shepard,dal,gsv,33.0,1,1,14.0,10.0,4.0,0.0,0.0,0.0,0.0,28.0,24.0,18.0,14.0
2026-05-09,WNBA,jewell loyd,lva,phx,24.0,1,1,6.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,7.0,8.0,3.0
2026-05-10,WNBA,jewell loyd,lva,las,26.0,1,1,2.0,4.0,3.0,0.0,1.0,1.0,1.0,9.0,6.0,5.0,7.0
2026-05-13,WNBA,jewell loyd,lva,con,28.0,1,1,11.0,2.0,1.0,3.0,1.0,0.0,2.0,14.0,13.0,12.0,3.0
2026-05-15,WNBA,jewell loyd,lva,con,27.0,1,1,6.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,10.0,7.0,5.0
2026-05-17,WNBA,jewell loyd,lva,atl,29.0,1,1,7.0,5.0,1.0,2.0,1.0,0.0,0.0,13.0,12.0,8.0,6.0
2026-05-23,WNBA,jewell loyd,lva,las,29.0,1,1,10.0,0.0,2.0,3.0,0.0,0.0,1.0,12.0,10.0,12.0,2.0
2026-05-28,WNBA,jewell loyd,lva,dal,28.0,1,1,9.0,2.0,1.0,2.0,0.0,1.0,0.0,12.0,11.0,10.0,3.0
2026-06-06,WNBA,jewell loyd,lva,gsv,28.0,1,1,5.0,5.0,3.0,1.0,1.0,0.0,1.0,13.0,10.0,8.0,8.0
2026-06-08,WNBA,jewell loyd,lva,sea,28.0,1,1,5.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,5.0,2.0
2026-06-11,WNBA,jewell loyd,lva,pdx,25.0,1,1,2.0,2.0,2.0,0.0,3.0,0.0,1.0,6.0,4.0,4.0,4.0
2026-06-13,WNBA,jewell loyd,lva,min,26.0,1,1,9.0,2.0,3.0,2.0,2.0,0.0,0.0,14.0,11.0,12.0,5.0
2026-05-08,WNBA,jonquel jones,nyl,con,25.0,1,1,10.0,5.0,1.0,1.0,2.0,1.0,2.0,16.0,15.0,11.0,6.0
2026-05-10,WNBA,jonquel jones,nyl,was,24.0,1,1,13.0,8.0,2.0,1.0,0.0,1.0,3.0,23.0,21.0,15.0,10.0
2026-05-12,WNBA,jonquel jones,nyl,pdx,34.0,1,1,17.0,7.0,3.0,3.0,1.0,0.0,4.0,27.0,24.0,20.0,10.0
2026-05-14,WNBA,jonquel jones,nyl,pdx,26.0,1,1,6.0,9.0,3.0,0.0,1.0,0.0,2.0,18.0,15.0,9.0,12.0
2026-05-21,WNBA,jonquel jones,nyl,gsv,28.0,1,1,16.0,8.0,3.0,1.0,0.0,1.0,2.0,27.0,24.0,19.0,11.0
2026-05-24,WNBA,jonquel jones,nyl,dal,29.0,1,1,14.0,7.0,2.0,0.0,1.0,0.0,1.0,23.0,21.0,16.0,9.0
2026-05-25,WNBA,jonquel jones,nyl,pdx,32.0,1,1,12.0,11.0,4.0,1.0,0.0,4.0,3.0,27.0,23.0,16.0,15.0
2026-05-27,WNBA,jonquel jones,nyl,phx,31.0,1,1,17.0,12.0,4.0,3.0,1.0,0.0,0.0,33.0,29.0,21.0,16.0
2026-05-29,WNBA,jonquel jones,nyl,phx,31.0,1,1,9.0,9.0,2.0,1.0,1.0,2.0,2.0,20.0,18.0,11.0,11.0
2026-06-03,WNBA,jonquel jones,nyl,tor,34.0,1,1,22.0,17.0,2.0,4.0,0.0,2.0,2.0,41.0,39.0,24.0,19.0
2026-06-06,WNBA,jonquel jones,nyl,ind,28.0,1,1,8.0,12.0,4.0,0.0,0.0,1.0,1.0,24.0,20.0,12.0,16.0
2026-06-11,WNBA,jonquel jones,nyl,atl,26.0,1,1,16.0,10.0,5.0,4.0,0.0,3.0,4.0,31.0,26.0,21.0,15.0
2026-06-14,WNBA,jonquel jones,nyl,was,27.0,1,1,20.0,4.0,1.0,3.0,3.0,2.0,2.0,25.0,24.0,21.0,5.0
2026-05-09,WNBA,jordin canada,atl,min,27.0,1,1,12.0,2.0,6.0,1.0,0.0,0.0,4.0,20.0,14.0,18.0,8.0
2026-05-12,WNBA,jordin canada,atl,dal,31.0,1,1,19.0,7.0,5.0,3.0,3.0,0.0,1.0,31.0,26.0,24.0,12.0
2026-05-17,WNBA,jordin canada,atl,lva,33.0,1,1,11.0,3.0,5.0,0.0,7.0,0.0,2.0,19.0,14.0,16.0,8.0
2026-05-22,WNBA,jordin canada,atl,dal,30.0,1,1,9.0,5.0,6.0,1.0,1.0,0.0,1.0,20.0,14.0,15.0,11.0
2026-05-24,WNBA,jordin canada,atl,phx,31.0,1,1,11.0,7.0,14.0,0.0,3.0,1.0,1.0,32.0,18.0,25.0,21.0
2026-05-27,WNBA,jordin canada,atl,min,29.0,1,1,9.0,1.0,5.0,1.0,0.0,0.0,4.0,15.0,10.0,14.0,6.0
2026-05-29,WNBA,jordin canada,atl,pdx,27.0,1,1,9.0,4.0,4.0,0.0,1.0,0.0,3.0,17.0,13.0,13.0,8.0
2026-06-02,WNBA,jordin canada,atl,con,36.0,1,1,12.0,3.0,10.0,1.0,4.0,0.0,4.0,25.0,15.0,22.0,13.0
2026-06-04,WNBA,jordin canada,atl,ind,32.0,1,1,13.0,3.0,7.0,2.0,2.0,0.0,3.0,23.0,16.0,20.0,10.0
2026-06-06,WNBA,jordin canada,atl,was,25.0,1,1,11.0,2.0,5.0,1.0,0.0,0.0,0.0,18.0,13.0,16.0,7.0
2026-06-09,WNBA,jordin canada,atl,chi,33.0,1,1,14.0,1.0,6.0,0.0,0.0,0.0,4.0,21.0,15.0,20.0,7.0
2026-06-11,WNBA,jordin canada,atl,nyl,29.0,1,1,3.0,3.0,7.0,0.0,2.0,0.0,1.0,13.0,6.0,10.0,10.0
2026-06-14,WNBA,jordin canada,atl,tor,28.0,1,1,5.0,5.0,9.0,1.0,3.0,0.0,2.0,19.0,10.0,14.0,14.0
2026-06-18,WNBA,jordin canada,atl,ind,29.0,1,1,18.0,2.0,5.0,1.0,4.0,0.0,1.0,25.0,20.0,23.0,7.0
2026-05-09,WNBA,kahleah copper,phx,lva,28.0,1,1,13.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,13.0,15.0,2.0
2026-05-10,WNBA,kahleah copper,phx,gsv,36.0,1,1,11.0,1.0,4.0,1.0,1.0,0.0,3.0,16.0,12.0,15.0,5.0
2026-05-12,WNBA,kahleah copper,phx,min,35.0,1,1,30.0,1.0,2.0,2.0,2.0,0.0,3.0,33.0,31.0,32.0,3.0
2026-05-15,WNBA,kahleah copper,phx,chi,34.0,1,1,17.0,5.0,1.0,1.0,3.0,0.0,1.0,23.0,22.0,18.0,6.0
2026-05-19,WNBA,kahleah copper,phx,tor,35.0,1,1,18.0,3.0,4.0,0.0,0.0,0.0,4.0,25.0,21.0,22.0,7.0
2026-05-21,WNBA,kahleah copper,phx,las,36.0,1,1,22.0,5.0,2.0,1.0,0.0,0.0,4.0,29.0,27.0,24.0,7.0
2026-05-24,WNBA,kahleah copper,phx,atl,30.0,1,1,20.0,3.0,1.0,1.0,0.0,0.0,3.0,24.0,23.0,21.0,4.0
2026-05-27,WNBA,kahleah copper,phx,nyl,36.0,1,1,19.0,2.0,2.0,2.0,1.0,0.0,2.0,23.0,21.0,21.0,4.0
2026-05-29,WNBA,kahleah copper,phx,nyl,37.0,1,1,16.0,3.0,1.0,1.0,0.0,1.0,3.0,20.0,19.0,17.0,4.0
2026-06-01,WNBA,kahleah copper,phx,min,27.0,1,1,18.0,2.0,1.0,3.0,1.0,0.0,2.0,21.0,20.0,19.0,3.0
2026-06-03,WNBA,kahleah copper,phx,sea,35.0,1,1,16.0,6.0,1.0,2.0,1.0,0.0,1.0,23.0,22.0,17.0,7.0
2026-06-09,WNBA,kahleah copper,phx,gsv,26.0,1,1,9.0,4.0,1.0,1.0,1.0,0.0,1.0,14.0,13.0,10.0,5.0
2026-06-11,WNBA,kahleah copper,phx,dal,29.0,1,1,13.0,2.0,3.0,2.0,0.0,0.0,4.0,18.0,15.0,16.0,5.0
2026-06-13,WNBA,kahleah copper,phx,las,38.0,1,1,41.0,10.0,1.0,6.0,0.0,0.0,5.0,52.0,51.0,42.0,11.0
2026-06-17,WNBA,kahleah copper,phx,lva,30.0,1,1,26.0,4.0,3.0,1.0,0.0,0.0,4.0,33.0,30.0,29.0,7.0
2026-05-09,WNBA,kamilla cardoso,chi,pdx,25.0,1,1,22.0,14.0,1.0,0.0,0.0,1.0,2.0,37.0,36.0,23.0,15.0
2026-05-13,WNBA,kamilla cardoso,chi,gsv,27.0,1,1,8.0,7.0,1.0,0.0,1.0,2.0,1.0,16.0,15.0,9.0,8.0
2026-05-15,WNBA,kamilla cardoso,chi,phx,23.0,1,1,7.0,8.0,1.0,0.0,0.0,1.0,2.0,16.0,15.0,8.0,9.0
2026-05-17,WNBA,kamilla cardoso,chi,min,26.0,1,1,11.0,12.0,4.0,0.0,0.0,3.0,1.0,27.0,23.0,15.0,16.0
2026-05-20,WNBA,kamilla cardoso,chi,dal,33.0,1,1,24.0,11.0,5.0,0.0,0.0,1.0,0.0,40.0,35.0,29.0,16.0
2026-05-23,WNBA,kamilla cardoso,chi,min,23.0,1,1,17.0,7.0,0.0,0.0,1.0,0.0,1.0,24.0,24.0,17.0,7.0
2026-05-27,WNBA,kamilla cardoso,chi,tor,22.0,1,1,2.0,5.0,3.0,0.0,0.0,0.0,1.0,10.0,7.0,5.0,8.0
2026-05-29,WNBA,kamilla cardoso,chi,min,28.0,1,1,12.0,13.0,1.0,0.0,0.0,2.0,3.0,26.0,25.0,13.0,14.0
2026-06-02,WNBA,kamilla cardoso,chi,was,33.0,1,1,12.0,13.0,5.0,0.0,1.0,6.0,1.0,30.0,25.0,17.0,18.0
2026-06-05,WNBA,kamilla cardoso,chi,con,33.0,1,1,10.0,8.0,3.0,0.0,0.0,2.0,2.0,21.0,18.0,13.0,11.0
2026-06-07,WNBA,kamilla cardoso,chi,tor,23.0,1,1,9.0,8.0,2.0,0.0,0.0,1.0,2.0,19.0,17.0,11.0,10.0
2026-06-09,WNBA,kamilla cardoso,chi,atl,35.0,1,1,13.0,2.0,5.0,0.0,1.0,4.0,1.0,20.0,15.0,18.0,7.0
2026-06-11,WNBA,kamilla cardoso,chi,ind,21.0,1,1,10.0,4.0,1.0,0.0,0.0,1.0,4.0,15.0,14.0,11.0,5.0
2026-06-17,WNBA,kamilla cardoso,chi,nyl,24.0,1,1,10.0,4.0,4.0,0.0,1.0,0.0,2.0,18.0,14.0,14.0,8.0
2026-05-09,WNBA,kayla mcbride,min,atl,33.0,1,1,20.0,2.0,2.0,2.0,1.0,0.0,1.0,24.0,22.0,22.0,4.0
2026-05-12,WNBA,kayla mcbride,min,phx,33.0,1,1,14.0,2.0,3.0,2.0,1.0,0.0,3.0,19.0,16.0,17.0,5.0
2026-05-14,WNBA,kayla mcbride,min,dal,34.0,1,1,11.0,8.0,1.0,0.0,1.0,1.0,2.0,20.0,19.0,12.0,9.0
2026-05-17,WNBA,kayla mcbride,min,chi,40.0,1,1,20.0,7.0,1.0,2.0,4.0,1.0,2.0,28.0,27.0,21.0,8.0
2026-05-21,WNBA,kayla mcbride,min,tor,23.0,1,1,13.0,4.0,2.0,1.0,1.0,0.0,1.0,19.0,17.0,15.0,6.0
2026-05-23,WNBA,kayla mcbride,min,chi,35.0,1,1,13.0,6.0,4.0,2.0,1.0,0.0,0.0,23.0,19.0,17.0,10.0
2026-05-27,WNBA,kayla mcbride,min,atl,34.0,1,1,12.0,2.0,1.0,1.0,3.0,0.0,2.0,15.0,14.0,13.0,3.0
2026-05-29,WNBA,kayla mcbride,min,chi,31.0,1,1,9.0,5.0,2.0,1.0,3.0,1.0,1.0,16.0,14.0,11.0,7.0
2026-06-01,WNBA,kayla mcbride,min,phx,22.0,1,1,7.0,0.0,5.0,1.0,1.0,0.0,0.0,12.0,7.0,12.0,5.0
2026-06-04,WNBA,kayla mcbride,min,gsv,32.0,1,1,14.0,8.0,2.0,3.0,2.0,0.0,2.0,24.0,22.0,16.0,10.0
2026-06-06,WNBA,kayla mcbride,min,sea,23.0,1,1,11.0,2.0,3.0,2.0,1.0,0.0,1.0,16.0,13.0,14.0,5.0
2026-06-09,WNBA,kayla mcbride,min,dal,30.0,1,1,22.0,5.0,4.0,4.0,0.0,0.0,0.0,31.0,27.0,26.0,9.0
2026-06-13,WNBA,kayla mcbride,min,lva,34.0,1,1,19.0,2.0,5.0,3.0,2.0,0.0,0.0,26.0,21.0,24.0,7.0
2026-06-15,WNBA,kayla mcbride,min,pdx,25.0,1,1,14.0,6.0,4.0,1.0,2.0,0.0,4.0,24.0,20.0,18.0,10.0
2026-06-17,WNBA,kayla mcbride,min,las,25.0,1,1,14.0,4.0,0.0,2.0,3.0,0.0,1.0,18.0,18.0,14.0,4.0
2026-05-08,WNBA,kayla thornton,gsv,sea,30.0,1,1,13.0,8.0,1.0,3.0,0.0,0.0,2.0,22.0,21.0,14.0,9.0
2026-05-10,WNBA,kayla thornton,gsv,phx,31.0,1,1,19.0,3.0,0.0,3.0,0.0,0.0,1.0,22.0,22.0,19.0,3.0
2026-05-13,WNBA,kayla thornton,gsv,chi,30.0,1,1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,6.0
2026-05-21,WNBA,kayla thornton,gsv,nyl,28.0,1,1,11.0,5.0,1.0,0.0,1.0,2.0,0.0,17.0,16.0,12.0,6.0
2026-05-22,WNBA,kayla thornton,gsv,ind,27.0,1,1,10.0,2.0,0.0,1.0,1.0,0.0,1.0,12.0,12.0,10.0,2.0
2026-05-25,WNBA,kayla thornton,gsv,con,16.0,1,1,5.0,8.0,2.0,1.0,3.0,0.0,2.0,15.0,13.0,7.0,10.0
2026-05-28,WNBA,kayla thornton,gsv,ind,18.0,1,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0
2026-05-31,WNBA,kayla thornton,gsv,lva,27.0,1,1,12.0,4.0,0.0,4.0,2.0,0.0,0.0,16.0,16.0,12.0,4.0
2026-06-02,WNBA,kayla thornton,gsv,pdx,26.0,1,1,19.0,8.0,0.0,5.0,1.0,1.0,1.0,27.0,27.0,19.0,8.0
2026-06-04,WNBA,kayla thornton,gsv,min,21.0,1,1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,9.0,5.0
2026-06-06,WNBA,kayla thornton,gsv,lva,35.0,1,1,10.0,9.0,1.0,2.0,0.0,0.0,1.0,20.0,19.0,11.0,10.0
2026-06-09,WNBA,kayla thornton,gsv,phx,35.0,1,1,12.0,4.0,2.0,2.0,1.0,0.0,0.0,18.0,16.0,14.0,6.0
2026-06-12,WNBA,kayla thornton,gsv,sea,24.0,1,1,2.0,4.0,1.0,0.0,1.0,2.0,1.0,7.0,6.0,3.0,5.0
2026-06-15,WNBA,kayla thornton,gsv,las,23.0,1,1,6.0,2.0,1.0,0.0,4.0,0.0,0.0,9.0,8.0,7.0,3.0
2026-06-17,WNBA,kayla thornton,gsv,dal,29.0,1,1,8.0,11.0,2.0,2.0,0.0,1.0,0.0,21.0,19.0,10.0,13.0
2026-05-09,WNBA,kelsey mitchell,ind,dal,33.0,1,1,30.0,3.0,4.0,2.0,0.0,0.0,2.0,37.0,33.0,34.0,7.0
2026-05-13,WNBA,kelsey mitchell,ind,las,27.0,1,1,23.0,0.0,0.0,3.0,1.0,0.0,2.0,23.0,23.0,23.0,0.0
2026-05-15,WNBA,kelsey mitchell,ind,was,39.0,1,1,24.0,0.0,0.0,4.0,1.0,0.0,3.0,24.0,24.0,24.0,0.0
2026-05-17,WNBA,kelsey mitchell,ind,sea,28.0,1,1,17.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,17.0,19.0,2.0
2026-05-20,WNBA,kelsey mitchell,ind,pdx,28.0,1,1,21.0,2.0,4.0,2.0,0.0,0.0,2.0,27.0,23.0,25.0,6.0
