date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2025-11-19,NBA,jose alvarado,nop,den,19.0,1,1,2.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0
2025-11-21,NBA,jose alvarado,nop,dal,20.0,1,1,5.0,5.0,6.0,1.0,0.0,0.0,2.0,16.0
2025-11-22,NBA,jose alvarado,nop,atl,17.0,1,1,8.0,1.0,1.0,2.0,0.0,0.0,2.0,10.0
2025-11-24,NBA,jose alvarado,nop,chi,32.0,1,1,16.0,8.0,8.0,2.0,2.0,0.0,2.0,32.0
2025-11-26,NBA,jose alvarado,nop,mem,27.0,1,1,24.0,5.0,2.0,6.0,2.0,0.0,1.0,31.0
2025-11-29,NBA,jose alvarado,nop,gsw,31.0,1,1,7.0,3.0,4.0,1.0,0.0,1.0,2.0,14.0
2025-11-30,NBA,jose alvarado,nop,lal,28.0,1,1,12.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0
2025-12-02,NBA,jose alvarado,nop,min,25.0,1,1,14.0,3.0,3.0,4.0,1.0,0.0,2.0,20.0
2025-12-04,NBA,jose alvarado,nop,min,22.0,1,1,13.0,3.0,1.0,3.0,2.0,0.0,2.0,17.0
2025-12-06,NBA,jose alvarado,nop,bkn,30.0,1,1,9.0,2.0,6.0,1.0,4.0,0.0,4.0,17.0
2025-12-08,NBA,jose alvarado,nop,sas,31.0,1,1,10.0,3.0,6.0,2.0,1.0,1.0,1.0,19.0
2025-12-11,NBA,jose alvarado,nop,por,23.0,1,1,4.0,5.0,9.0,0.0,0.0,1.0,2.0,18.0
2025-12-14,NBA,jose alvarado,nop,chi,18.0,1,1,3.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0
2025-12-18,NBA,jose alvarado,nop,hou,30.0,1,1,7.0,3.0,6.0,1.0,1.0,0.0,0.0,16.0
2025-12-20,NBA,jose alvarado,nop,ind,22.0,1,1,3.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0
2025-12-22,NBA,jose alvarado,nop,dal,16.0,1,1,6.0,2.0,3.0,2.0,1.0,0.0,1.0,11.0
2025-12-23,NBA,jose alvarado,nop,cle,25.0,1,1,6.0,2.0,2.0,2.0,1.0,0.0,2.0,10.0
2025-12-26,NBA,jose alvarado,nop,phx,25.0,1,1,11.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0
2025-12-27,NBA,jose alvarado,nop,phx,14.0,1,1,7.0,0.0,3.0,1.0,2.0,0.0,0.0,10.0
2026-01-02,NBA,jose alvarado,nop,por,21.0,1,1,0.0,3.0,4.0,0.0,0.0,0.0,2.0,7.0
2026-01-04,NBA,jose alvarado,nop,mia,20.0,1,1,6.0,6.0,3.0,2.0,1.0,0.0,3.0,15.0
2026-01-06,NBA,jose alvarado,nop,lal,23.0,1,1,5.0,4.0,6.0,1.0,1.0,0.0,1.0,15.0
2026-01-25,NBA,jose alvarado,nop,sas,13.0,1,1,6.0,5.0,1.0,2.0,0.0,0.0,0.0,12.0
2026-01-27,NBA,jose alvarado,nop,okc,20.0,1,1,8.0,3.0,4.0,2.0,0.0,0.0,2.0,15.0
2026-01-30,NBA,jose alvarado,nop,mem,23.0,1,1,11.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0
2026-01-31,NBA,jose alvarado,nop,phi,18.0,1,1,10.0,2.0,3.0,3.0,1.0,0.0,0.0,15.0
2026-02-02,NBA,jose alvarado,nop,cha,30.0,1,1,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
2026-02-04,NBA,jose alvarado,nop,mil,17.0,1,1,9.0,5.0,1.0,3.0,0.0,0.0,0.0,15.0
2026-02-08,NBA,jose alvarado,nyk,bos,25.0,1,1,12.0,2.0,2.0,2.0,2.0,1.0,1.0,16.0
2026-02-10,NBA,jose alvarado,nyk,ind,18.0,1,1,4.0,1.0,5.0,0.0,0.0,0.0,1.0,10.0
2026-02-11,NBA,jose alvarado,nyk,phi,19.0,1,1,26.0,3.0,4.0,8.0,5.0,0.0,2.0,33.0
2026-02-19,NBA,jose alvarado,nyk,det,21.0,1,1,6.0,4.0,5.0,0.0,1.0,0.0,2.0,15.0
2026-02-21,NBA,jose alvarado,nyk,hou,20.0,1,1,8.0,1.0,4.0,2.0,5.0,0.0,0.0,13.0
2026-02-22,NBA,jose alvarado,nyk,chi,25.0,1,1,5.0,4.0,2.0,1.0,0.0,0.0,0.0,11.0
2026-02-24,NBA,jose alvarado,nyk,cle,22.0,1,1,5.0,4.0,3.0,1.0,1.0,1.0,1.0,12.0
2026-02-27,NBA,jose alvarado,nyk,mil,13.0,1,1,7.0,4.0,5.0,1.0,0.0,0.0,1.0,16.0
2026-03-01,NBA,jose alvarado,nyk,sas,17.0,1,1,3.0,3.0,5.0,0.0,1.0,0.0,0.0,11.0
2026-03-03,NBA,jose alvarado,nyk,tor,17.0,1,1,4.0,1.0,5.0,0.0,1.0,0.0,1.0,10.0
2026-03-04,NBA,jose alvarado,nyk,okc,12.0,1,1,3.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
2026-03-06,NBA,jose alvarado,nyk,den,11.0,1,1,4.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0
2026-03-08,NBA,jose alvarado,nyk,lal,7.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2026-03-09,NBA,jose alvarado,nyk,lac,8.0,1,1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
2026-03-11,NBA,jose alvarado,nyk,uta,15.0,1,1,4.0,2.0,7.0,0.0,2.0,0.0,2.0,13.0
2026-03-13,NBA,jose alvarado,nyk,ind,13.0,1,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
2026-03-15,NBA,jose alvarado,nyk,gsw,15.0,1,1,4.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0
2026-03-17,NBA,jose alvarado,nyk,ind,27.0,1,1,16.0,2.0,10.0,4.0,2.0,0.0,1.0,28.0
2026-03-20,NBA,jose alvarado,nyk,bkn,13.0,1,1,2.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0
2026-03-22,NBA,jose alvarado,nyk,was,16.0,1,1,8.0,2.0,8.0,2.0,1.0,0.0,0.0,18.0
2026-03-24,NBA,jose alvarado,nyk,nop,9.0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
2026-03-26,NBA,jose alvarado,nyk,cha,5.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2026-03-29,NBA,jose alvarado,nyk,okc,17.0,1,1,8.0,3.0,4.0,2.0,0.0,0.0,4.0,15.0
2026-03-31,NBA,jose alvarado,nyk,hou,12.0,1,1,12.0,1.0,2.0,2.0,0.0,0.0,0.0,15.0
2026-04-01,NBA,jose alvarado,nyk,mem,32.0,1,1,15.0,4.0,4.0,1.0,2.0,1.0,3.0,23.0
2026-04-03,NBA,jose alvarado,nyk,chi,12.0,1,1,2.0,1.0,4.0,0.0,3.0,0.0,1.0,7.0
2026-04-10,NBA,jose alvarado,nyk,tor,18.0,1,1,12.0,5.0,2.0,1.0,0.0,0.0,1.0,19.0
2026-04-12,NBA,jose alvarado,nyk,cha,34.0,1,1,16.0,5.0,7.0,4.0,2.0,1.0,1.0,28.0
2025-10-24,NBA,josh hart,nyk,bos,19.0,1,1,2.0,14.0,3.0,0.0,0.0,0.0,0.0,19.0
2025-10-26,NBA,josh hart,nyk,mia,29.0,1,1,6.0,5.0,5.0,0.0,1.0,0.0,3.0,16.0
2025-10-28,NBA,josh hart,nyk,mil,26.0,1,1,3.0,4.0,4.0,1.0,2.0,0.0,2.0,11.0
2025-10-31,NBA,josh hart,nyk,chi,15.0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
2025-11-02,NBA,josh hart,nyk,chi,26.0,1,1,14.0,9.0,3.0,1.0,1.0,0.0,3.0,26.0
2025-11-03,NBA,josh hart,nyk,was,26.0,1,1,12.0,10.0,5.0,2.0,0.0,0.0,1.0,27.0
2025-11-05,NBA,josh hart,nyk,min,27.0,1,1,18.0,5.0,4.0,4.0,0.0,0.0,1.0,27.0
2025-11-09,NBA,josh hart,nyk,bkn,21.0,1,1,11.0,7.0,2.0,1.0,1.0,0.0,1.0,20.0
2025-11-11,NBA,josh hart,nyk,mem,30.0,1,1,8.0,4.0,8.0,1.0,2.0,0.0,1.0,20.0
2025-11-12,NBA,josh hart,nyk,orl,18.0,1,1,10.0,3.0,2.0,1.0,1.0,1.0,3.0,15.0
2025-11-14,NBA,josh hart,nyk,mia,34.0,1,1,12.0,11.0,10.0,1.0,1.0,0.0,3.0,33.0
2025-11-17,NBA,josh hart,nyk,mia,34.0,1,1,14.0,5.0,9.0,0.0,2.0,1.0,6.0,28.0
2025-11-19,NBA,josh hart,nyk,dal,30.0,1,1,16.0,10.0,5.0,3.0,1.0,1.0,1.0,31.0
2025-11-22,NBA,josh hart,nyk,orl,29.0,1,1,12.0,5.0,2.0,1.0,0.0,0.0,2.0,19.0
2025-11-24,NBA,josh hart,nyk,bkn,38.0,1,1,7.0,12.0,7.0,1.0,2.0,2.0,1.0,26.0
2025-11-26,NBA,josh hart,nyk,cha,34.0,1,1,22.0,8.0,7.0,4.0,3.0,0.0,2.0,37.0
2025-11-28,NBA,josh hart,nyk,mil,40.0,1,1,19.0,15.0,7.0,0.0,3.0,0.0,3.0,41.0
2025-11-30,NBA,josh hart,nyk,tor,35.0,1,1,20.0,12.0,7.0,4.0,3.0,0.0,4.0,39.0
2025-12-02,NBA,josh hart,nyk,bos,36.0,1,1,19.0,7.0,4.0,4.0,1.0,0.0,2.0,30.0
2025-12-03,NBA,josh hart,nyk,cha,37.0,1,1,15.0,8.0,8.0,1.0,1.0,1.0,2.0,31.0
2025-12-05,NBA,josh hart,nyk,uta,28.0,1,1,8.0,6.0,6.0,0.0,1.0,0.0,2.0,20.0
2025-12-07,NBA,josh hart,nyk,orl,34.0,1,1,17.0,12.0,1.0,3.0,2.0,1.0,0.0,30.0
2025-12-09,NBA,josh hart,nyk,tor,36.0,1,1,21.0,6.0,4.0,4.0,2.0,0.0,3.0,31.0
2025-12-13,NBA,josh hart,nyk,orl,31.0,1,1,12.0,6.0,6.0,0.0,3.0,1.0,3.0,24.0
2025-12-19,NBA,josh hart,nyk,phi,34.0,1,1,5.0,10.0,6.0,1.0,1.0,0.0,3.0,21.0
2025-12-21,NBA,josh hart,nyk,mia,33.0,1,1,13.0,10.0,5.0,3.0,2.0,0.0,0.0,28.0
2025-12-23,NBA,josh hart,nyk,min,42.0,1,1,12.0,15.0,8.0,1.0,2.0,0.0,6.0,35.0
2025-12-25,NBA,josh hart,nyk,cle,26.0,1,1,15.0,5.0,3.0,2.0,0.0,0.0,1.0,23.0
2026-01-11,NBA,josh hart,nyk,por,31.0,1,1,18.0,3.0,6.0,3.0,2.0,1.0,4.0,27.0
2026-01-14,NBA,josh hart,nyk,sac,32.0,1,1,10.0,5.0,5.0,2.0,0.0,1.0,2.0,20.0
2026-01-15,NBA,josh hart,nyk,gsw,37.0,1,1,5.0,5.0,10.0,0.0,0.0,0.0,1.0,20.0
2026-01-19,NBA,josh hart,nyk,dal,28.0,1,1,8.0,6.0,3.0,2.0,0.0,0.0,2.0,17.0
2026-01-21,NBA,josh hart,nyk,bkn,25.0,1,1,11.0,9.0,3.0,1.0,1.0,0.0,2.0,23.0
2026-01-24,NBA,josh hart,nyk,phi,37.0,1,1,10.0,13.0,7.0,1.0,0.0,1.0,1.0,30.0
2026-01-27,NBA,josh hart,nyk,sac,31.0,1,1,7.0,9.0,4.0,0.0,3.0,0.0,4.0,20.0
2026-01-28,NBA,josh hart,nyk,tor,35.0,1,1,22.0,5.0,6.0,4.0,2.0,0.0,2.0,33.0
2026-01-30,NBA,josh hart,nyk,por,30.0,1,1,20.0,6.0,5.0,1.0,2.0,1.0,2.0,31.0
2026-02-01,NBA,josh hart,nyk,lal,36.0,1,1,20.0,4.0,2.0,3.0,0.0,1.0,0.0,26.0
2026-02-03,NBA,josh hart,nyk,was,22.0,1,1,4.0,7.0,7.0,1.0,0.0,0.0,0.0,18.0
2026-02-06,NBA,josh hart,nyk,det,25.0,1,1,5.0,6.0,2.0,1.0,0.0,0.0,1.0,13.0
2026-02-08,NBA,josh hart,nyk,bos,26.0,1,1,19.0,6.0,3.0,2.0,0.0,0.0,1.0,28.0
2026-02-10,NBA,josh hart,nyk,ind,41.0,1,1,15.0,11.0,11.0,2.0,2.0,1.0,3.0,37.0
2026-02-11,NBA,josh hart,nyk,phi,29.0,1,1,6.0,7.0,9.0,1.0,1.0,0.0,1.0,22.0
2026-02-19,NBA,josh hart,nyk,det,28.0,1,1,11.0,4.0,3.0,0.0,0.0,0.0,1.0,18.0
2026-02-21,NBA,josh hart,nyk,hou,27.0,1,1,2.0,6.0,6.0,0.0,1.0,0.0,4.0,14.0
2026-02-22,NBA,josh hart,nyk,chi,33.0,1,1,11.0,9.0,5.0,1.0,0.0,0.0,2.0,25.0
2026-02-24,NBA,josh hart,nyk,cle,26.0,1,1,10.0,4.0,5.0,2.0,1.0,0.0,3.0,19.0
2026-02-27,NBA,josh hart,nyk,mil,25.0,1,1,12.0,5.0,5.0,2.0,1.0,1.0,1.0,22.0
2026-03-01,NBA,josh hart,nyk,sas,30.0,1,1,10.0,10.0,7.0,1.0,1.0,0.0,1.0,27.0
2026-03-03,NBA,josh hart,nyk,tor,31.0,1,1,12.0,7.0,7.0,0.0,3.0,2.0,2.0,26.0
2026-03-04,NBA,josh hart,nyk,okc,25.0,1,1,10.0,12.0,3.0,0.0,0.0,0.0,1.0,25.0
2026-03-06,NBA,josh hart,nyk,den,25.0,1,1,18.0,5.0,2.0,2.0,0.0,0.0,1.0,25.0
2026-03-08,NBA,josh hart,nyk,lal,22.0,1,1,8.0,6.0,2.0,0.0,2.0,0.0,1.0,16.0
2026-03-09,NBA,josh hart,nyk,lac,37.0,1,1,12.0,13.0,3.0,1.0,0.0,0.0,3.0,28.0
2026-03-15,NBA,josh hart,nyk,gsw,31.0,1,1,7.0,12.0,5.0,1.0,0.0,0.0,1.0,24.0
2026-03-17,NBA,josh hart,nyk,ind,26.0,1,1,33.0,7.0,5.0,5.0,2.0,0.0,2.0,45.0
2026-03-22,NBA,josh hart,nyk,was,28.0,1,1,16.0,6.0,4.0,3.0,2.0,0.0,2.0,26.0
2026-03-24,NBA,josh hart,nyk,nop,38.0,1,1,10.0,8.0,3.0,0.0,0.0,0.0,1.0,21.0
2026-03-26,NBA,josh hart,nyk,cha,39.0,1,1,16.0,7.0,4.0,2.0,5.0,0.0,1.0,27.0
2026-03-29,NBA,josh hart,nyk,okc,34.0,1,1,15.0,6.0,3.0,5.0,2.0,0.0,1.0,24.0
2026-03-31,NBA,josh hart,nyk,hou,29.0,1,1,13.0,5.0,2.0,1.0,0.0,0.0,3.0,20.0
2026-04-01,NBA,josh hart,nyk,mem,25.0,1,1,5.0,6.0,6.0,1.0,1.0,0.0,3.0,17.0
2026-04-03,NBA,josh hart,nyk,chi,28.0,1,1,7.0,11.0,4.0,0.0,0.0,0.0,1.0,22.0
2026-04-06,NBA,josh hart,nyk,atl,31.0,1,1,2.0,5.0,3.0,0.0,0.0,0.0,2.0,10.0
2026-04-09,NBA,josh hart,nyk,bos,35.0,1,1,26.0,1.0,3.0,5.0,1.0,0.0,3.0,30.0
2026-04-10,NBA,josh hart,nyk,tor,30.0,1,1,3.0,4.0,2.0,0.0,2.0,0.0,2.0,9.0
2025-10-22,NBA,julian champagnie,sas,dal,25.0,1,1,5.0,4.0,2.0,1.0,1.0,0.0,0.0,11.0
2025-10-24,NBA,julian champagnie,sas,nop,36.0,1,1,7.0,8.0,3.0,1.0,1.0,0.0,1.0,18.0
2025-10-26,NBA,julian champagnie,sas,bkn,31.0,1,1,13.0,6.0,2.0,3.0,0.0,0.0,0.0,21.0
2025-10-27,NBA,julian champagnie,sas,tor,23.0,1,1,9.0,9.0,1.0,1.0,0.0,1.0,1.0,19.0
2025-10-30,NBA,julian champagnie,sas,mia,31.0,1,1,2.0,5.0,2.0,0.0,2.0,1.0,1.0,9.0
2025-11-02,NBA,julian champagnie,sas,phx,29.0,1,1,9.0,4.0,1.0,1.0,2.0,0.0,1.0,14.0
2025-11-05,NBA,julian champagnie,sas,lal,33.0,1,1,14.0,7.0,0.0,3.0,1.0,0.0,4.0,21.0
2025-11-07,NBA,julian champagnie,sas,hou,31.0,1,1,22.0,7.0,1.0,6.0,4.0,1.0,2.0,30.0
2025-11-08,NBA,julian champagnie,sas,nop,26.0,1,1,14.0,1.0,2.0,2.0,0.0,0.0,1.0,17.0
2025-11-10,NBA,julian champagnie,sas,chi,22.0,1,1,0.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0
2025-11-12,NBA,julian champagnie,sas,gsw,20.0,1,1,6.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0
2025-11-14,NBA,julian champagnie,sas,gsw,23.0,1,1,14.0,2.0,0.0,4.0,0.0,0.0,1.0,16.0
2025-11-16,NBA,julian champagnie,sas,sac,26.0,1,1,12.0,2.0,0.0,3.0,1.0,0.0,1.0,14.0
2025-11-18,NBA,julian champagnie,sas,mem,24.0,1,1,9.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0
2025-11-20,NBA,julian champagnie,sas,atl,31.0,1,1,20.0,4.0,5.0,5.0,0.0,1.0,1.0,29.0
2025-11-23,NBA,julian champagnie,sas,phx,30.0,1,1,10.0,12.0,1.0,2.0,1.0,0.0,1.0,23.0
2025-11-26,NBA,julian champagnie,sas,por,32.0,1,1,12.0,11.0,2.0,2.0,0.0,2.0,1.0,25.0
2025-11-28,NBA,julian champagnie,sas,den,36.0,1,1,25.0,10.0,2.0,3.0,1.0,2.0,0.0,37.0
2025-11-30,NBA,julian champagnie,sas,min,25.0,1,1,5.0,4.0,1.0,1.0,1.0,0.0,1.0,10.0
2025-12-02,NBA,julian champagnie,sas,mem,35.0,1,1,7.0,6.0,2.0,1.0,0.0,1.0,1.0,15.0
2025-12-03,NBA,julian champagnie,sas,orl,28.0,1,1,14.0,5.0,0.0,4.0,0.0,0.0,1.0,19.0
2025-12-05,NBA,julian champagnie,sas,cle,35.0,1,1,11.0,4.0,1.0,2.0,3.0,0.0,0.0,16.0
2025-12-08,NBA,julian champagnie,sas,nop,29.0,1,1,17.0,6.0,3.0,5.0,2.0,0.0,0.0,26.0
2025-12-10,NBA,julian champagnie,sas,lal,29.0,1,1,16.0,7.0,2.0,2.0,1.0,1.0,1.0,25.0
2025-12-13,NBA,julian champagnie,sas,okc,27.0,1,1,3.0,8.0,2.0,1.0,0.0,1.0,1.0,13.0
2025-12-18,NBA,julian champagnie,sas,was,26.0,1,1,12.0,7.0,2.0,4.0,0.0,0.0,1.0,21.0
2025-12-19,NBA,julian champagnie,sas,atl,18.0,1,1,6.0,4.0,3.0,2.0,3.0,0.0,0.0,13.0
2025-12-21,NBA,julian champagnie,sas,was,18.0,1,1,3.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0
2025-12-23,NBA,julian champagnie,sas,okc,22.0,1,1,4.0,10.0,0.0,0.0,1.0,1.0,3.0,14.0
2025-12-25,NBA,julian champagnie,sas,okc,20.0,1,1,0.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0
2025-12-27,NBA,julian champagnie,sas,uta,26.0,1,1,4.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0
2025-12-29,NBA,julian champagnie,sas,cle,24.0,1,1,7.0,6.0,0.0,1.0,1.0,0.0,1.0,13.0
2025-12-31,NBA,julian champagnie,sas,nyk,36.0,1,1,36.0,6.0,0.0,11.0,0.0,1.0,1.0,42.0
2026-01-02,NBA,julian champagnie,sas,ind,25.0,1,1,9.0,8.0,1.0,2.0,1.0,0.0,0.0,18.0
2026-01-03,NBA,julian champagnie,sas,por,33.0,1,1,20.0,10.0,4.0,4.0,0.0,0.0,1.0,34.0
2026-01-06,NBA,julian champagnie,sas,mem,32.0,1,1,23.0,8.0,2.0,5.0,3.0,0.0,2.0,33.0
2026-01-07,NBA,julian champagnie,sas,lal,34.0,1,1,11.0,9.0,3.0,0.0,0.0,0.0,2.0,23.0
2026-01-10,NBA,julian champagnie,sas,bos,35.0,1,1,12.0,13.0,3.0,2.0,0.0,1.0,0.0,28.0
2026-01-11,NBA,julian champagnie,sas,min,36.0,1,1,14.0,10.0,1.0,3.0,0.0,0.0,1.0,25.0
2026-01-13,NBA,julian champagnie,sas,okc,34.0,1,1,13.0,6.0,1.0,4.0,0.0,1.0,0.0,20.0
2026-01-15,NBA,julian champagnie,sas,mil,24.0,1,1,13.0,11.0,1.0,3.0,1.0,0.0,2.0,25.0
2026-01-17,NBA,julian champagnie,sas,min,32.0,1,1,7.0,5.0,2.0,1.0,1.0,0.0,3.0,14.0
2026-01-19,NBA,julian champagnie,sas,uta,28.0,1,1,13.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0
2026-01-20,NBA,julian champagnie,sas,hou,34.0,1,1,27.0,8.0,2.0,8.0,2.0,0.0,0.0,37.0
2026-01-22,NBA,julian champagnie,sas,uta,34.0,1,1,17.0,3.0,3.0,5.0,1.0,1.0,1.0,23.0
2026-01-25,NBA,julian champagnie,sas,nop,29.0,1,1,13.0,4.0,1.0,1.0,0.0,0.0,0.0,18.0
2026-01-28,NBA,julian champagnie,sas,hou,21.0,1,1,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0
2026-01-31,NBA,julian champagnie,sas,cha,29.0,1,1,13.0,5.0,1.0,4.0,0.0,2.0,0.0,19.0
2026-02-01,NBA,julian champagnie,sas,orl,31.0,1,1,11.0,8.0,1.0,2.0,0.0,0.0,0.0,20.0
2026-02-04,NBA,julian champagnie,sas,okc,27.0,1,1,8.0,5.0,3.0,2.0,0.0,0.0,2.0,16.0
2026-02-05,NBA,julian champagnie,sas,dal,27.0,1,1,14.0,7.0,1.0,2.0,1.0,0.0,1.0,22.0
2026-02-07,NBA,julian champagnie,sas,dal,15.0,1,1,5.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0
2026-02-10,NBA,julian champagnie,sas,lal,18.0,1,1,8.0,2.0,2.0,1.0,1.0,0.0,1.0,12.0
2026-02-11,NBA,julian champagnie,sas,gsw,20.0,1,1,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0
2026-02-19,NBA,julian champagnie,sas,phx,22.0,1,1,8.0,6.0,1.0,1.0,0.0,0.0,0.0,15.0
2026-02-21,NBA,julian champagnie,sas,sac,28.0,1,1,8.0,4.0,3.0,2.0,1.0,0.0,0.0,15.0
2026-02-23,NBA,julian champagnie,sas,det,36.0,1,1,17.0,6.0,1.0,5.0,1.0,2.0,1.0,24.0
2026-02-25,NBA,julian champagnie,sas,tor,28.0,1,1,10.0,6.0,5.0,3.0,1.0,0.0,0.0,21.0
2026-02-26,NBA,julian champagnie,sas,bkn,24.0,1,1,26.0,2.0,2.0,6.0,3.0,2.0,0.0,30.0
2026-03-01,NBA,julian champagnie,sas,nyk,24.0,1,1,3.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0
2026-03-03,NBA,julian champagnie,sas,phi,22.0,1,1,10.0,7.0,2.0,2.0,0.0,0.0,1.0,19.0
2026-03-05,NBA,julian champagnie,sas,det,31.0,1,1,16.0,7.0,1.0,3.0,0.0,0.0,0.0,24.0
2026-03-06,NBA,julian champagnie,sas,lac,29.0,1,1,20.0,9.0,1.0,5.0,0.0,0.0,2.0,30.0
2026-03-08,NBA,julian champagnie,sas,hou,29.0,1,1,11.0,5.0,4.0,3.0,2.0,1.0,0.0,20.0
2026-03-10,NBA,julian champagnie,sas,bos,27.0,1,1,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0
2026-03-12,NBA,julian champagnie,sas,den,23.0,1,1,8.0,7.0,1.0,2.0,0.0,0.0,1.0,16.0
2026-03-14,NBA,julian champagnie,sas,cha,33.0,1,1,9.0,4.0,2.0,1.0,2.0,1.0,0.0,15.0
2026-03-16,NBA,julian champagnie,sas,lac,29.0,1,1,7.0,8.0,1.0,0.0,2.0,1.0,3.0,16.0
2026-03-17,NBA,julian champagnie,sas,sac,24.0,1,1,17.0,1.0,1.0,5.0,0.0,0.0,2.0,19.0
2026-03-19,NBA,julian champagnie,sas,phx,34.0,1,1,14.0,2.0,2.0,4.0,0.0,2.0,1.0,18.0
2026-03-21,NBA,julian champagnie,sas,ind,27.0,1,1,10.0,7.0,2.0,0.0,1.0,0.0,1.0,19.0
2026-03-23,NBA,julian champagnie,sas,mia,22.0,1,1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-03-25,NBA,julian champagnie,sas,mem,26.0,1,1,13.0,8.0,2.0,3.0,1.0,1.0,1.0,23.0
2026-03-28,NBA,julian champagnie,sas,mil,23.0,1,1,11.0,4.0,0.0,3.0,2.0,0.0,0.0,15.0
2026-03-30,NBA,julian champagnie,sas,chi,28.0,1,1,13.0,8.0,3.0,3.0,0.0,0.0,0.0,24.0
2026-04-01,NBA,julian champagnie,sas,gsw,26.0,1,1,15.0,3.0,2.0,4.0,0.0,0.0,1.0,20.0
2026-04-02,NBA,julian champagnie,sas,lac,28.0,1,1,13.0,8.0,4.0,1.0,2.0,0.0,1.0,25.0
2026-04-04,NBA,julian champagnie,sas,den,33.0,1,1,18.0,5.0,2.0,6.0,0.0,0.0,0.0,25.0
2026-04-06,NBA,julian champagnie,sas,phi,27.0,1,1,7.0,9.0,2.0,1.0,0.0,0.0,0.0,18.0
2026-04-08,NBA,julian champagnie,sas,por,27.0,1,1,2.0,4.0,3.0,0.0,0.0,2.0,0.0,9.0
2026-04-10,NBA,julian champagnie,sas,dal,27.0,1,1,14.0,7.0,1.0,1.0,1.0,2.0,0.0,22.0
2026-04-12,NBA,julian champagnie,sas,den,25.0,1,1,7.0,4.0,1.0,1.0,0.0,1.0,1.0,12.0
2025-10-22,NBA,karl-anthony towns,nyk,cle,31.0,1,1,19.0,11.0,2.0,1.0,0.0,0.0,3.0,32.0
2025-10-24,NBA,karl-anthony towns,nyk,bos,33.0,1,1,26.0,13.0,3.0,4.0,1.0,1.0,5.0,42.0
2025-10-26,NBA,karl-anthony towns,nyk,mia,36.0,1,1,15.0,18.0,2.0,2.0,1.0,2.0,3.0,35.0
2025-10-28,NBA,karl-anthony towns,nyk,mil,35.0,1,1,8.0,12.0,1.0,0.0,1.0,1.0,3.0,21.0
2025-10-31,NBA,karl-anthony towns,nyk,chi,32.0,1,1,22.0,10.0,4.0,1.0,0.0,1.0,2.0,36.0
2025-11-02,NBA,karl-anthony towns,nyk,chi,36.0,1,1,20.0,15.0,5.0,2.0,0.0,2.0,1.0,40.0
2025-11-03,NBA,karl-anthony towns,nyk,was,30.0,1,1,33.0,13.0,5.0,3.0,2.0,0.0,3.0,51.0
2025-11-05,NBA,karl-anthony towns,nyk,min,31.0,1,1,15.0,10.0,4.0,1.0,0.0,2.0,4.0,29.0
2025-11-09,NBA,karl-anthony towns,nyk,bkn,28.0,1,1,28.0,12.0,2.0,0.0,2.0,0.0,2.0,42.0
2025-11-11,NBA,karl-anthony towns,nyk,mem,32.0,1,1,21.0,13.0,4.0,3.0,3.0,2.0,2.0,38.0
2025-11-12,NBA,karl-anthony towns,nyk,orl,35.0,1,1,15.0,12.0,4.0,1.0,1.0,0.0,2.0,31.0
2025-11-14,NBA,karl-anthony towns,nyk,mia,38.0,1,1,39.0,11.0,4.0,6.0,1.0,0.0,0.0,54.0
2025-11-17,NBA,karl-anthony towns,nyk,mia,33.0,1,1,22.0,15.0,2.0,1.0,0.0,1.0,4.0,39.0
2025-11-19,NBA,karl-anthony towns,nyk,dal,35.0,1,1,18.0,14.0,6.0,1.0,2.0,0.0,3.0,38.0
